txt,confidence,vertices,boundBox,slopes,width,height,direction,mid_point,crop_idx,Left,Top
NEVER,100,"[(1121, 526), (1185, 532), (1183, 548), (1120, 542)]","{'Width': 65, 'Height': 22, 'Left': 1120, 'Top': 526}","(0.055, -4.663)",16.1245154965971,64.28063471995279,horizontal,"(1152.25, 537.0)","(0, 0)",1120,526
MAKE,100,"[(1121, 559), (1163, 563), (1162, 576), (1120, 572)]","{'Width': 43, 'Height': 17, 'Left': 1120, 'Top': 559}","(0.056, -7.577)",13.038404810405298,42.190046219457976,horizontal,"(1141.5, 567.5)","(0, 0)",1120,559
TRY,100,"[(1121, 643), (1165, 646), (1164, 662), (1120, 659)]","{'Width': 45, 'Height': 19, 'Left': 1120, 'Top': 643}","(0.04, -9.326)",16.0312195418814,44.10215414239989,horizontal,"(1142.5, 652.5)","(0, 0)",1120,643
THE,100,"[(1143, 604), (1172, 606), (1171, 619), (1142, 617)]","{'Width': 30, 'Height': 15, 'Left': 1142, 'Top': 604}","(0.04, -7.577)",13.038404810405298,29.068883707497267,horizontal,"(1157.0, 611.5)","(0, 0)",1142,604
THANKFUL,100,"[(1149, 663), (1250, 671), (1248, 685), (1148, 677)]","{'Width': 102, 'Height': 22, 'Left': 1148, 'Top': 663}","(0.046, -4.08)",14.142135623730951,101.31633629380802,horizontal,"(1198.75, 674.0)","(0, 0)",1148,663
WITH,100,"[(1158, 388), (1194, 391), (1193, 405), (1157, 402)]","{'Width': 37, 'Height': 17, 'Left': 1157, 'Top': 388}","(0.049, -8.16)",14.035668847618199,36.124783736376884,horizontal,"(1175.5, 396.5)","(0, 0)",1157,388
OPPORTUNITIES,100,"[(1160, 490), (1256, 498), (1254, 512), (1159, 504)]","{'Width': 97, 'Height': 22, 'Left': 1159, 'Top': 490}","(0.049, -4.08)",14.142135623730951,96.33275663033837,horizontal,"(1207.25, 501.0)","(0, 0)",1159,490
HAPPY,100,"[(1161, 679), (1247, 685), (1245, 705), (1160, 699)]","{'Width': 87, 'Height': 26, 'Left': 1160, 'Top': 679}","(0.041, -5.829)",20.09975124224178,86.20904824900923,horizontal,"(1203.25, 692.0)","(0, 0)",1160,679
PURSUE,100,"[(1163, 307), (1245, 309), (1243, 361), (1161, 359)]","{'Width': 84, 'Height': 54, 'Left': 1161, 'Top': 307}","(0.014, -15.154)",52.03844732503075,82.02438661763951,horizontal,"(1203.0, 334.0)","(0, 0)",1161,307
OPTIMISM,100,"[(1162, 440), (1233, 447), (1231, 461), (1161, 454)]","{'Width': 72, 'Height': 21, 'Left': 1161, 'Top': 440}","(0.057, -4.08)",14.142135623730951,71.34423592694787,horizontal,"(1196.75, 450.5)","(0, 0)",1161,440
TRUE,100,"[(1163, 547), (1230, 553), (1228, 569), (1162, 563)]","{'Width': 68, 'Height': 22, 'Left': 1162, 'Top': 547}","(0.052, -4.663)",16.1245154965971,67.26812023536856,horizontal,"(1195.75, 558.0)","(0, 0)",1162,547
TIME,100,"[(1164, 577), (1193, 579), (1192, 590), (1163, 588)]","{'Width': 30, 'Height': 13, 'Left': 1163, 'Top': 577}","(0.04, -6.411)",11.045361017187261,29.068883707497267,horizontal,"(1178.0, 583.5)","(0, 0)",1163,577
WINE,100,"[(1167, 372), (1205, 376), (1203, 390), (1166, 387)]","{'Width': 39, 'Height': 18, 'Left': 1166, 'Top': 372}","(0.061, -4.08)",14.142135623730951,38.2099463490856,horizontal,"(1185.25, 381.25)","(0, 0)",1166,372
TIME,100,"[(1168, 563), (1203, 566), (1202, 579), (1167, 576)]","{'Width': 36, 'Height': 16, 'Left': 1167, 'Top': 563}","(0.05, -7.577)",13.038404810405298,35.12833614050059,horizontal,"(1185.0, 571.0)","(0, 0)",1167,563
NEW,100,"[(1173, 646), (1222, 650), (1221, 667), (1172, 663)]","{'Width': 50, 'Height': 21, 'Left': 1172, 'Top': 646}","(0.048, -9.909)",17.029386365926403,49.16299421312742,horizontal,"(1197.0, 656.5)","(0, 0)",1172,646
CHANGE,100,"[(1176, 607), (1235, 612), (1234, 626), (1175, 621)]","{'Width': 60, 'Height': 19, 'Left': 1175, 'Top': 607}","(0.049, -8.16)",14.035668847618199,59.21148537234985,horizontal,"(1205.0, 616.5)","(0, 0)",1175,607
TIME,100,"[(1185, 478), (1229, 482), (1228, 496), (1184, 492)]","{'Width': 45, 'Height': 18, 'Left': 1184, 'Top': 478}","(0.053, -8.16)",14.035668847618199,44.181444068749045,horizontal,"(1206.5, 487.0)","(0, 0)",1184,478
WITH,100,"[(1189, 509), (1252, 515), (1250, 536), (1187, 530)]","{'Width': 65, 'Height': 27, 'Left': 1187, 'Top': 509}","(0.056, -6.12)",21.095023109728988,63.28506932918696,horizontal,"(1219.5, 522.5)","(0, 0)",1187,509
GIVE,100,"[(1191, 532), (1235, 536), (1233, 552), (1190, 548)]","{'Width': 45, 'Height': 20, 'Left': 1190, 'Top': 532}","(0.053, -4.663)",16.1245154965971,44.181444068749045,horizontal,"(1212.25, 542.0)","(0, 0)",1190,532
IN,100,"[(1194, 355), (1220, 357), (1218, 376), (1192, 374)]","{'Width': 28, 'Height': 21, 'Left': 1192, 'Top': 355}","(0.045, -5.537)",19.1049731745428,26.076809620810597,horizontal,"(1206.0, 365.5)","(0, 0)",1192,355
WITH,100,"[(1196, 580), (1228, 583), (1227, 594), (1195, 591)]","{'Width': 33, 'Height': 14, 'Left': 1195, 'Top': 580}","(0.055, -6.411)",11.045361017187261,32.14031735997639,horizontal,"(1211.5, 587.0)","(0, 0)",1195,580
GOOD,100,"[(1199, 391), (1237, 394), (1235, 409), (1198, 406)]","{'Width': 39, 'Height': 18, 'Left': 1198, 'Top': 391}","(0.046, -4.371)",15.132745950421556,38.118237105091836,horizontal,"(1217.25, 400.0)","(0, 0)",1198,391
",",100,"[(1203, 375), (1209, 376), (1208, 390), (1202, 390)]","{'Width': 7, 'Height': 15, 'Left': 1202, 'Top': 375}","(0.097, -8.16)",14.035668847618199,6.082762530298219,horizontal,"(1205.5, 382.75)","(0, 0)",1202,375
ABOUT,100,"[(1204, 428), (1253, 433), (1252, 445), (1203, 441)]","{'Width': 50, 'Height': 17, 'Left': 1203, 'Top': 428}","(0.059, -6.994)",12.041594578792296,49.25444142409901,horizontal,"(1228.0, 436.75)","(0, 0)",1203,428
OFTEN,100,"[(1205, 592), (1283, 598), (1281, 615), (1204, 609)]","{'Width': 79, 'Height': 23, 'Left': 1204, 'Top': 592}","(0.045, -4.954)",17.11724276862369,78.23042886243178,horizontal,"(1243.25, 603.5)","(0, 0)",1204,592
TO,100,"[(1206, 567), (1224, 569), (1223, 581), (1205, 579)]","{'Width': 19, 'Height': 14, 'Left': 1205, 'Top': 567}","(0.065, -6.994)",12.041594578792296,18.110770276274835,horizontal,"(1214.5, 574.0)","(0, 0)",1205,567
MORE,100,"[(1212, 461), (1285, 468), (1283, 487), (1210, 480)]","{'Width': 75, 'Height': 26, 'Left': 1210, 'Top': 461}","(0.056, -5.537)",19.1049731745428,73.33484846919642,horizontal,"(1247.5, 474.0)","(0, 0)",1210,461
EAT,100,"[(1212, 376), (1240, 379), (1238, 394), (1211, 391)]","{'Width': 29, 'Height': 18, 'Left': 1211, 'Top': 376}","(0.062, -4.371)",15.132745950421556,28.160255680657446,horizontal,"(1225.25, 385.0)","(0, 0)",1211,376
IN,100,"[(1214, 407), (1235, 409), (1233, 430), (1212, 428)]","{'Width': 23, 'Height': 23, 'Left': 1212, 'Top': 407}","(0.056, -6.12)",21.095023109728988,21.095023109728988,horizontal,"(1223.5, 418.5)","(0, 0)",1212,407
LOVE,100,"[(1230, 358), (1299, 365), (1297, 384), (1228, 377)]","{'Width': 71, 'Height': 26, 'Left': 1228, 'Top': 358}","(0.059, -5.537)",19.1049731745428,69.35416353759881,horizontal,"(1263.5, 371.0)","(0, 0)",1228,358
ENJOY,100,"[(1229, 569), (1273, 573), (1272, 585), (1228, 581)]","{'Width': 45, 'Height': 16, 'Left': 1228, 'Top': 569}","(0.053, -6.994)",12.041594578792296,44.181444068749045,horizontal,"(1250.5, 577.0)","(0, 0)",1228,569
FAMILY,100,"[(1231, 583), (1276, 587), (1275, 599), (1230, 595)]","{'Width': 46, 'Height': 16, 'Left': 1230, 'Top': 583}","(0.052, -6.994)",12.041594578792296,45.17742799230607,horizontal,"(1253.0, 591.0)","(0, 0)",1230,583
THING,100,"[(1231, 651), (1299, 656), (1298, 672), (1230, 667)]","{'Width': 69, 'Height': 21, 'Left': 1230, 'Top': 651}","(0.043, -9.326)",16.0312195418814,68.18357573492314,horizontal,"(1264.5, 661.5)","(0, 0)",1230,651
WITH,100,"[(1234, 482), (1280, 486), (1278, 501), (1233, 497)]","{'Width': 47, 'Height': 19, 'Left': 1233, 'Top': 482}","(0.051, -4.371)",15.132745950421556,46.17358552246078,horizontal,"(1256.25, 491.5)","(0, 0)",1233,482
TO,100,"[(1238, 447), (1257, 449), (1256, 463), (1237, 461)]","{'Width': 20, 'Height': 16, 'Left': 1237, 'Top': 447}","(0.061, -8.16)",14.035668847618199,19.1049731745428,horizontal,"(1247.0, 455.0)","(0, 0)",1237,447
YOU,100,"[(1239, 612), (1267, 614), (1266, 628), (1238, 626)]","{'Width': 29, 'Height': 16, 'Left': 1238, 'Top': 612}","(0.042, -8.16)",14.035668847618199,28.071337695236398,horizontal,"(1252.5, 620.0)","(0, 0)",1238,612
FRIENDS,100,"[(1240, 395), (1300, 400), (1298, 415), (1239, 410)]","{'Width': 61, 'Height': 20, 'Left': 1239, 'Top': 395}","(0.049, -4.371)",15.132745950421556,60.207972893961475,horizontal,"(1269.25, 405.0)","(0, 0)",1239,395
TO,100,"[(1240, 554), (1271, 557), (1270, 572), (1239, 569)]","{'Width': 32, 'Height': 18, 'Left': 1239, 'Top': 554}","(0.056, -8.743)",15.033296378372908,31.144823004794873,horizontal,"(1255.0, 563.0)","(0, 0)",1239,554
MAGIC,100,"[(1243, 410), (1310, 416), (1308, 437), (1241, 431)]","{'Width': 69, 'Height': 27, 'Left': 1241, 'Top': 410}","(0.052, -6.12)",21.095023109728988,67.26812023536856,horizontal,"(1275.5, 423.5)","(0, 0)",1241,410
UP,100,"[(1242, 537), (1267, 539), (1266, 554), (1241, 552)]","{'Width': 26, 'Height': 17, 'Left': 1241, 'Top': 537}","(0.047, -8.743)",15.033296378372908,25.079872407968907,horizontal,"(1254.0, 545.5)","(0, 0)",1241,537
GREAT,100,"[(1243, 379), (1289, 383), (1287, 398), (1242, 394)]","{'Width': 47, 'Height': 19, 'Left': 1242, 'Top': 379}","(0.051, -4.371)",15.132745950421556,46.17358552246078,horizontal,"(1265.25, 388.5)","(0, 0)",1242,379
IT,100,"[(1246, 310), (1268, 311), (1266, 362), (1244, 361)]","{'Width': 24, 'Height': 52, 'Left': 1244, 'Top': 310}","(0.026, -14.863)",51.03920062069938,22.02271554554524,horizontal,"(1256.0, 336.0)","(0, 0)",1244,310
YOUR,100,"[(1249, 626), (1330, 632), (1328, 655), (1247, 649)]","{'Width': 83, 'Height': 29, 'Left': 1247, 'Top': 626}","(0.043, -6.703)",23.08679276123039,81.2219182240853,horizontal,"(1288.5, 640.5)","(0, 0)",1247,626
THE,100,"[(1256, 433), (1283, 435), (1282, 448), (1255, 446)]","{'Width': 28, 'Height': 15, 'Left': 1255, 'Top': 433}","(0.043, -7.577)",13.038404810405298,27.073972741361768,horizontal,"(1269.0, 440.5)","(0, 0)",1255,433
.,100,"[(1259, 311), (1274, 311), (1272, 362), (1257, 362)]","{'Width': 17, 'Height': 51, 'Left': 1257, 'Top': 311}","(0.0, -14.863)",51.03920062069938,15.0,horizontal,"(1265.5, 336.5)","(0, 0)",1257,311
THE,100,"[(1260, 449), (1288, 452), (1287, 466), (1259, 463)]","{'Width': 29, 'Height': 17, 'Left': 1259, 'Top': 449}","(0.062, -8.16)",14.035668847618199,28.160255680657446,horizontal,"(1273.5, 457.5)","(0, 0)",1259,449
WHEN,100,"[(1260, 499), (1297, 502), (1296, 516), (1259, 513)]","{'Width': 38, 'Height': 17, 'Left': 1259, 'Top': 499}","(0.047, -8.16)",14.035668847618199,37.12142238654117,horizontal,"(1278.0, 507.5)","(0, 0)",1259,499
ALL,100,"[(1261, 515), (1307, 519), (1305, 540), (1259, 536)]","{'Width': 48, 'Height': 25, 'Left': 1259, 'Top': 515}","(0.051, -6.12)",21.095023109728988,46.17358552246078,horizontal,"(1283.0, 527.5)","(0, 0)",1259,515
BE,100,"[(1261, 672), (1283, 674), (1282, 688), (1260, 686)]","{'Width': 23, 'Height': 16, 'Left': 1260, 'Top': 672}","(0.053, -8.16)",14.035668847618199,22.090722034374522,horizontal,"(1271.5, 680.0)","(0, 0)",1260,672
11,100,"[(1261, 686), (1285, 688), (1284, 707), (1260, 705)]","{'Width': 25, 'Height': 21, 'Left': 1260, 'Top': 686}","(0.049, -11.074)",19.026297590440446,24.08318915758459,horizontal,"(1272.5, 696.5)","(0, 0)",1260,686
.,100,"[(1268, 539), (1273, 539), (1272, 554), (1267, 554)]","{'Width': 6, 'Height': 15, 'Left': 1267, 'Top': 539}","(0.0, -8.743)",15.033296378372908,5.0,horizontal,"(1270.0, 546.5)","(0, 0)",1267,539
LIFE,100,"[(1272, 311), (1462, 317), (1460, 368), (1270, 362)]","{'Width': 192, 'Height': 57, 'Left': 1270, 'Top': 311}","(0.018, -14.863)",51.03920062069938,190.09471323527123,horizontal,"(1366.0, 339.5)","(0, 0)",1270,311
WISH,100,"[(1272, 615), (1310, 618), (1309, 632), (1271, 629)]","{'Width': 39, 'Height': 17, 'Left': 1271, 'Top': 615}","(0.046, -8.16)",14.035668847618199,38.118237105091836,horizontal,"(1290.5, 623.5)","(0, 0)",1271,615
THE,100,"[(1277, 573), (1305, 575), (1304, 587), (1276, 585)]","{'Width': 29, 'Height': 14, 'Left': 1276, 'Top': 573}","(0.042, -6.994)",12.041594578792296,28.071337695236398,horizontal,"(1290.5, 580.0)","(0, 0)",1276,573
DO,100,"[(1279, 540), (1305, 542), (1303, 558), (1278, 556)]","{'Width': 27, 'Height': 18, 'Left': 1278, 'Top': 540}","(0.045, -4.663)",16.1245154965971,26.076809620810597,horizontal,"(1291.25, 549.0)","(0, 0)",1278,540
WHO,100,"[(1281, 557), (1338, 562), (1337, 577), (1280, 572)]","{'Width': 58, 'Height': 20, 'Left': 1280, 'Top': 557}","(0.051, -8.743)",15.033296378372908,57.21887800367987,horizontal,"(1309.0, 567.0)","(0, 0)",1280,557
FORDIVE,100,"[(1283, 587), (1333, 591), (1332, 603), (1282, 599)]","{'Width': 51, 'Height': 16, 'Left': 1282, 'Top': 587}","(0.047, -6.994)",12.041594578792296,50.15974481593781,horizontal,"(1307.5, 595.0)","(0, 0)",1282,587
.,100,"[(1287, 468), (1293, 469), (1291, 487), (1285, 487)]","{'Width': 8, 'Height': 19, 'Left': 1285, 'Top': 468}","(0.097, -5.246)",18.110770276274835,6.082762530298219,horizontal,"(1289.0, 477.75)","(0, 0)",1285,468
.,100,"[(1286, 599), (1292, 599), (1291, 615), (1285, 615)]","{'Width': 7, 'Height': 16, 'Left': 1285, 'Top': 599}","(0.0, -9.326)",16.0312195418814,6.0,horizontal,"(1288.5, 607.0)","(0, 0)",1285,599
PEOPLE,100,"[(1287, 487), (1352, 493), (1350, 508), (1286, 502)]","{'Width': 66, 'Height': 21, 'Left': 1286, 'Top': 487}","(0.054, -4.371)",15.132745950421556,65.27633568147036,horizontal,"(1318.75, 497.5)","(0, 0)",1286,487
GOOD,100,"[(1288, 436), (1327, 440), (1326, 453), (1287, 449)]","{'Width': 40, 'Height': 17, 'Left': 1287, 'Top': 436}","(0.06, -7.577)",13.038404810405298,39.20459156782532,horizontal,"(1307.0, 444.5)","(0, 0)",1287,436
FUTURE,100,"[(1292, 452), (1348, 457), (1346, 471), (1291, 466)]","{'Width': 57, 'Height': 19, 'Left': 1291, 'Top': 452}","(0.052, -4.08)",14.142135623730951,56.22277118748239,horizontal,"(1319.25, 461.5)","(0, 0)",1291,452
FOOD,100,"[(1293, 383), (1328, 386), (1326, 402), (1292, 399)]","{'Width': 36, 'Height': 19, 'Left': 1292, 'Top': 383}","(0.05, -4.663)",16.1245154965971,35.12833614050059,horizontal,"(1309.75, 392.5)","(0, 0)",1292,383
",",100,"[(1296, 401), (1304, 402), (1303, 416), (1295, 415)]","{'Width': 9, 'Height': 15, 'Left': 1295, 'Top': 401}","(0.073, -8.16)",14.035668847618199,8.06225774829855,horizontal,"(1299.5, 408.5)","(0, 0)",1295,401
.,100,"[(1302, 365), (1308, 366), (1306, 384), (1300, 384)]","{'Width': 8, 'Height': 19, 'Left': 1300, 'Top': 365}","(0.097, -5.246)",18.110770276274835,6.082762530298219,horizontal,"(1304.0, 374.75)","(0, 0)",1300,365
BE,100,"[(1302, 469), (1334, 472), (1332, 491), (1300, 488)]","{'Width': 34, 'Height': 22, 'Left': 1300, 'Top': 469}","(0.055, -5.537)",19.1049731745428,32.14031735997639,horizontal,"(1317.0, 480.0)","(0, 0)",1300,469
THEY,100,"[(1301, 503), (1335, 506), (1334, 520), (1300, 517)]","{'Width': 35, 'Height': 17, 'Left': 1300, 'Top': 503}","(0.051, -8.16)",14.035668847618199,34.132096331752024,horizontal,"(1317.5, 511.5)","(0, 0)",1300,503
BE,100,"[(1301, 600), (1332, 603), (1330, 619), (1300, 617)]","{'Width': 32, 'Height': 19, 'Left': 1300, 'Top': 600}","(0.056, -4.663)",16.1245154965971,31.144823004794873,horizontal,"(1315.75, 609.75)","(0, 0)",1300,600
LAUGH,100,"[(1309, 402), (1367, 407), (1365, 421), (1308, 416)]","{'Width': 59, 'Height': 19, 'Left': 1308, 'Top': 402}","(0.05, -4.08)",14.142135623730951,58.215118311311535,horizontal,"(1337.25, 411.5)","(0, 0)",1308,402
WI,100,"[(1310, 543), (1336, 545), (1334, 561), (1309, 559)]","{'Width': 27, 'Height': 18, 'Left': 1309, 'Top': 543}","(0.045, -4.663)",16.1245154965971,26.076809620810597,horizontal,"(1322.25, 552.0)","(0, 0)",1309,543
SIMP,100,"[(1310, 576), (1345, 579), (1344, 591), (1309, 588)]","{'Width': 36, 'Height': 15, 'Left': 1309, 'Top': 576}","(0.05, -6.994)",12.041594578792296,35.12833614050059,horizontal,"(1327.0, 583.5)","(0, 0)",1309,576
YO,100,"[(1312, 519), (1345, 522), (1343, 544), (1310, 541)]","{'Width': 35, 'Height': 25, 'Left': 1310, 'Top': 519}","(0.053, -6.411)",22.090722034374522,33.13608305156178,horizontal,"(1327.5, 531.5)","(0, 0)",1310,519
.,100,"[(1313, 416), (1319, 417), (1317, 437), (1311, 437)]","{'Width': 8, 'Height': 21, 'Left': 1311, 'Top': 416}","(0.097, -5.829)",20.09975124224178,6.082762530298219,horizontal,"(1315.0, 426.75)","(0, 0)",1311,416
TO,100,"[(1313, 619), (1333, 621), (1332, 634), (1312, 632)]","{'Width': 21, 'Height': 15, 'Left': 1312, 'Top': 619}","(0.058, -7.577)",13.038404810405298,20.09975124224178,horizontal,"(1322.5, 626.5)","(0, 0)",1312,619
DREAM,100,"[(1317, 366), (1410, 375), (1408, 395), (1315, 386)]","{'Width': 95, 'Height': 29, 'Left': 1315, 'Top': 366}","(0.056, -5.829)",20.09975124224178,93.43446901438462,horizontal,"(1362.5, 380.5)","(0, 0)",1315,366
TELL,100,"[(1324, 417), (1374, 422), (1372, 444), (1322, 439)]","{'Width': 52, 'Height': 27, 'Left': 1322, 'Top': 417}","(0.058, -6.411)",22.090722034374522,50.24937810560445,horizontal,"(1348.0, 430.5)","(0, 0)",1322,417
OLD,100,"[(1330, 440), (1358, 443), (1357, 456), (1329, 453)]","{'Width': 29, 'Height': 16, 'Left': 1329, 'Top': 440}","(0.062, -7.577)",13.038404810405298,28.160255680657446,horizontal,"(1343.5, 448.0)","(0, 0)",1329,440
AND,100,"[(1332, 387), (1361, 390), (1359, 405), (1331, 402)]","{'Width': 30, 'Height': 18, 'Left': 1331, 'Top': 387}","(0.06, -4.371)",15.132745950421556,29.154759474226502,horizontal,"(1345.75, 396.0)","(0, 0)",1331,387
C,100,"[(1342, 473), (1357, 474), (1355, 493), (1340, 492)]","{'Width': 17, 'Height': 20, 'Left': 1340, 'Top': 473}","(0.039, -5.537)",19.1049731745428,15.033296378372908,horizontal,"(1348.5, 483.0)","(0, 0)",1340,473
TRA,100,"[(1354, 458), (1384, 461), (1383, 475), (1353, 472)]","{'Width': 31, 'Height': 17, 'Left': 1353, 'Top': 458}","(0.058, -8.16)",14.035668847618199,30.14962686336267,horizontal,"(1368.5, 466.5)","(0, 0)",1353,458
DAY,100,"[(1362, 443), (1391, 446), (1390, 459), (1361, 456)]","{'Width': 30, 'Height': 16, 'Left': 1361, 'Top': 443}","(0.06, -7.577)",13.038404810405298,29.154759474226502,horizontal,"(1376.0, 451.0)","(0, 0)",1361,443
SPEND,100,"[(1365, 390), (1409, 394), (1407, 410), (1364, 406)]","{'Width': 45, 'Height': 20, 'Left': 1364, 'Top': 390}","(0.053, -4.663)",16.1245154965971,44.181444068749045,horizontal,"(1386.25, 400.0)","(0, 0)",1364,390
EVERYD,100,"[(1373, 408), (1441, 414), (1439, 428), (1372, 422)]","{'Width': 69, 'Height': 20, 'Left': 1372, 'Top': 408}","(0.051, -4.08)",14.142135623730951,68.26419266350405,horizontal,"(1406.25, 418.0)","(0, 0)",1372,408
STOR,100,"[(1380, 423), (1431, 428), (1429, 449), (1378, 444)]","{'Width': 53, 'Height': 26, 'Left': 1378, 'Top': 423}","(0.057, -6.12)",21.095023109728988,51.24451190127583,horizontal,"(1404.5, 436.0)","(0, 0)",1378,423
QUALITY,100,"[(1412, 395), (1466, 400), (1464, 415), (1411, 410)]","{'Width': 55, 'Height': 20, 'Left': 1411, 'Top': 395}","(0.054, -4.371)",15.132745950421556,54.230987451824994,horizontal,"(1438.25, 405.0)","(0, 0)",1411,395
BIG,100,"[(1420, 376), (1463, 380), (1461, 399), (1418, 395)]","{'Width': 45, 'Height': 23, 'Left': 1418, 'Top': 376}","(0.054, -5.537)",19.1049731745428,43.18564576337837,horizontal,"(1440.5, 387.5)","(0, 0)",1418,376
IS,100,"[(1435, 645), (1465, 646), (1464, 666), (1434, 665)]","{'Width': 31, 'Height': 21, 'Left': 1434, 'Top': 645}","(0.019, -11.657)",20.024984394500787,30.01666203960727,horizontal,"(1449.5, 655.5)","(0, 0)",1434,645
