txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top
Every,100,"[(549, 120), (538, 179), (513, 174), (523, 115)]","{'Width': 36, 'Height': 64, 'Left': 513, 'Top': 115}","(5.364, -0.2, 5.9, -0.192)",25.98575107885569,59.92906077700168,vertical,"(530.75, 147.0)","(0, 0)",513,115
MORRISON,100,"[(554, 23), (545, 79), (533, 78), (542, 21)]","{'Width': 21, 'Height': 58, 'Left': 533, 'Top': 21}","(6.222, -0.083, 6.333, -0.167)",12.103559819694368,57.21237791748148,vertical,"(543.5, 50.25)","(0, 0)",533,21
Thing,100,"[(592, 239), (579, 295), (555, 290), (569, 234)]","{'Width': 37, 'Height': 61, 'Left': 555, 'Top': 234}","(4.308, -0.208, 4.0, -0.217)",24.026252968071084,57.60630408293324,vertical,"(573.75, 264.5)","(0, 0)",555,234
Shiny,100,"[(606, 182), (592, 241), (568, 236), (582, 176)]","{'Width': 38, 'Height': 65, 'Left': 568, 'Top': 176}","(4.214, -0.208, 4.286, -0.25)",24.626967548984243,61.124979473089795,vertical,"(587.0, 208.75)","(0, 0)",568,176
Every,100,"[(620, 123), (606, 182), (582, 177), (596, 117)]","{'Width': 38, 'Height': 65, 'Left': 582, 'Top': 117}","(4.214, -0.208, 4.286, -0.25)",24.626967548984243,61.124979473089795,vertical,"(601.0, 149.75)","(0, 0)",582,117
MORRISON,100,"[(630, 26), (619, 79), (607, 76), (618, 23)]","{'Width': 23, 'Height': 56, 'Left': 607, 'Top': 23}","(4.818, -0.25, 4.818, -0.25)",12.36931687685298,54.12947441089743,vertical,"(618.5, 51.0)","(0, 0)",607,23
e,100,"[(654, 259), (650, 303), (624, 301), (628, 257)]","{'Width': 30, 'Height': 46, 'Left': 624, 'Top': 257}","(11.0, -0.077, 11.0, -0.077)",26.076809620810597,44.181444068749045,vertical,"(639.0, 280.0)","(0, 0)",624,257
ON,100,"[(742, 81), (743, 134), (712, 135), (711, 82)]","{'Width': 32, 'Height': 54, 'Left': 711, 'Top': 81}","(-53.0, 0.032, -53.0, 0.032)",31.016124838541646,53.009433122794285,vertical,"(727.0, 108.0)","(0, 0)",711,81
THE,100,"[(743, 150), (743, 223), (713, 224), (712, 151)]","{'Width': 31, 'Height': 74, 'Left': 712, 'Top': 150}","(1000.0, 0.033, -73.0, 0.032)",30.516393439074456,73.00342449688796,vertical,"(727.75, 187.0)","(0, 0)",712,150
COME,100,"[(743, 236), (743, 349), (715, 350), (713, 237)]","{'Width': 30, 'Height': 114, 'Left': 713, 'Top': 236}","(1000.0, 0.036, -56.5, 0.033)",29.017256745925536,113.0088488645805,vertical,"(728.5, 293.0)","(0, 0)",713,236
ON,100,"[(71, 80), (73, 134), (38, 135), (36, 81)]","{'Width': 37, 'Height': 55, 'Left': 36, 'Top': 80}","(-27.0, 0.029, -27.0, 0.029)",35.014282800023196,54.037024344425184,vertical,"(54.5, 107.5)","(0, 1)",36,80
THE,100,"[(73, 150), (76, 223), (42, 224), (39, 151)]","{'Width': 37, 'Height': 74, 'Left': 39, 'Top': 150}","(-24.333, 0.029, -24.333, 0.029)",34.0147027033899,73.06161783043132,vertical,"(57.5, 187.0)","(0, 1)",39,150
COME,100,"[(76, 235), (80, 348), (46, 349), (42, 236)]","{'Width': 38, 'Height': 114, 'Left': 42, 'Top': 235}","(-28.25, 0.029, -28.25, 0.029)",34.0147027033899,113.07077429645558,vertical,"(61.0, 292.0)","(0, 1)",42,235
U,100,"[(80, 363), (81, 387), (47, 388), (46, 364)]","{'Width': 35, 'Height': 25, 'Left': 46, 'Top': 363}","(-24.0, 0.029, -24.0, 0.029)",34.0147027033899,24.020824298928627,vertical,"(63.5, 375.5)","(0, 1)",46,363
THOMAS,100,"[(114, 44), (158, 44), (158, 53), (114, 53)]","{'Width': 44, 'Height': 9, 'Left': 114, 'Top': 44}","(-0.0, 1000.0, 0.0, 1000.0)",9.0,44.0,horizontal,"(136.0, 48.5)","(0, 1)",114,44
ON,100,"[(152, 76), (154, 131), (122, 132), (120, 77)]","{'Width': 34, 'Height': 56, 'Left': 120, 'Top': 76}","(-27.5, 0.031, -27.5, 0.031)",32.01562118716424,55.036351623268054,vertical,"(137.0, 104.0)","(0, 1)",120,76
THE,100,"[(154, 146), (157, 220), (125, 221), (122, 147)]","{'Width': 35, 'Height': 75, 'Left': 122, 'Top': 146}","(-24.667, 0.031, -24.667, 0.031)",32.01562118716424,74.06078584514209,vertical,"(139.5, 183.5)","(0, 1)",122,146
COME,100,"[(158, 232), (162, 344), (130, 345), (126, 233)]","{'Width': 36, 'Height': 113, 'Left': 126, 'Top': 232}","(-28.0, 0.031, -28.0, 0.031)",32.01562118716424,112.0714058089752,vertical,"(144.0, 288.5)","(0, 1)",126,232
UI,100,"[(163, 359), (164, 396), (131, 397), (130, 360)]","{'Width': 34, 'Height': 38, 'Left': 130, 'Top': 359}","(-37.0, 0.03, -37.0, 0.03)",33.015148038438355,37.013511046643494,vertical,"(147.0, 378.0)","(0, 1)",130,359
THE,100,"[(236, 73), (238, 152), (208, 153), (206, 74)]","{'Width': 32, 'Height': 80, 'Left': 206, 'Top': 73}","(-39.5, 0.033, -39.5, 0.033)",30.01666203960727,79.02531240052139,vertical,"(222.0, 113.0)","(0, 1)",206,73
HATE,100,"[(238, 163), (241, 264), (212, 265), (209, 164)]","{'Width': 32, 'Height': 102, 'Left': 209, 'Top': 163}","(-33.667, 0.034, -33.667, 0.034)",29.017236257093817,101.04454463255303,vertical,"(225.0, 214.0)","(0, 1)",209,163
U,100,"[(241, 277), (242, 301), (213, 302), (212, 278)]","{'Width': 30, 'Height': 25, 'Left': 212, 'Top': 277}","(-24.0, 0.034, -24.0, 0.034)",29.017236257093817,24.020824298928627,vertical,"(227.0, 289.5)","(0, 1)",212,277
GIV,100,"[(242, 317), (244, 384), (215, 385), (213, 318)]","{'Width': 31, 'Height': 68, 'Left': 213, 'Top': 317}","(-33.5, 0.034, -33.5, 0.034)",29.017236257093817,67.02984409947557,vertical,"(228.5, 351.0)","(0, 1)",213,317
THOMA,100,"[(288, 39), (326, 38), (326, 48), (288, 49)]","{'Width': 38, 'Height': 11, 'Left': 288, 'Top': 38}","(0.026, 1000.0, 0.026, 1000.0)",10.0,38.01315561749642,horizontal,"(307.0, 43.5)","(0, 1)",288,38
THE,100,"[(326, 70), (328, 148), (300, 149), (298, 71)]","{'Width': 30, 'Height': 79, 'Left': 298, 'Top': 70}","(-39.0, 0.036, -39.0, 0.036)",28.0178514522438,78.02563681252464,vertical,"(313.0, 109.5)","(0, 1)",298,70
HATE,100,"[(328, 154), (330, 260), (301, 261), (299, 155)]","{'Width': 31, 'Height': 107, 'Left': 299, 'Top': 154}","(-53.0, 0.034, -53.0, 0.034)",29.017236257093817,106.01886624558857,vertical,"(314.5, 207.5)","(0, 1)",299,154
V,100,"[(330, 272), (331, 296), (303, 297), (302, 273)]","{'Width': 29, 'Height': 25, 'Left': 302, 'Top': 272}","(-24.0, 0.036, -24.0, 0.036)",28.0178514522438,24.020824298928627,vertical,"(316.5, 284.5)","(0, 1)",302,272
GIV,100,"[(331, 313), (332, 382), (303, 383), (302, 314)]","{'Width': 30, 'Height': 70, 'Left': 302, 'Top': 313}","(-69.0, 0.034, -69.0, 0.034)",29.017236257093817,69.00724599634447,vertical,"(317.0, 348.0)","(0, 1)",302,313
zamor,100,"[(380, 334), (378, 391), (353, 390), (355, 333)]","{'Width': 27, 'Height': 58, 'Left': 353, 'Top': 333}","(28.5, -0.04, 28.5, -0.04)",25.019992006393608,57.0350769263968,vertical,"(366.5, 362.0)","(0, 1)",353,333
EPICTAIL,100,"[(386, 208), (381, 331), (355, 330), (360, 207)]","{'Width': 31, 'Height': 124, 'Left': 355, 'Top': 207}","(24.6, -0.038, 24.6, -0.038)",26.019223662515376,123.10158406779338,vertical,"(370.5, 269.0)","(0, 1)",355,207
artur,100,"[(386, 341), (386, 389), (374, 389), (374, 341)]","{'Width': 12, 'Height': 48, 'Left': 374, 'Top': 341}","(1000.0, 0.0, 1000.0, -0.0)",12.0,48.0,vertical,"(380.0, 365.0)","(0, 1)",374,341
FAIL,100,"[(422, 278), (421, 339), (392, 338), (393, 277)]","{'Width': 30, 'Height': 62, 'Left': 392, 'Top': 277}","(61.0, -0.034, 61.0, -0.034)",29.017236257093817,61.00819617067857,vertical,"(407.0, 308.0)","(0, 1)",392,277
EPIC,100,"[(423, 209), (422, 275), (393, 274), (394, 208)]","{'Width': 30, 'Height': 67, 'Left': 393, 'Top': 208}","(66.0, -0.034, 66.0, -0.034)",29.017236257093817,66.007575322837,vertical,"(408.0, 241.5)","(0, 1)",393,208
zamo,100,"[(408, 348), (408, 389), (399, 389), (399, 348)]","{'Width': 9, 'Height': 41, 'Left': 399, 'Top': 348}","(1000.0, 0.0, 1000.0, -0.0)",9.0,41.0,vertical,"(403.5, 368.5)","(0, 1)",399,348
zamor,100,"[(465, 314), (463, 385), (431, 384), (433, 313)]","{'Width': 34, 'Height': 72, 'Left': 431, 'Top': 313}","(35.5, -0.031, 35.5, -0.031)",32.01562118716424,71.02816342831905,vertical,"(448.0, 349.0)","(0, 1)",431,313
CARTAA,100,"[(447, 29), (448, 90), (433, 90), (432, 29)]","{'Width': 16, 'Height': 61, 'Left': 432, 'Top': 29}","(-61.0, 0.0, -61.0, -0.0)",15.0,61.00819617067857,vertical,"(440.0, 59.5)","(0, 1)",432,29
FAIL,100,"[(467, 238), (465, 309), (433, 308), (435, 237)]","{'Width': 34, 'Height': 72, 'Left': 433, 'Top': 237}","(35.5, -0.031, 35.5, -0.031)",32.01562118716424,71.02816342831905,vertical,"(450.0, 273.0)","(0, 1)",433,237
EPIC,100,"[(470, 155), (468, 234), (435, 233), (437, 154)]","{'Width': 35, 'Height': 80, 'Left': 435, 'Top': 154}","(39.5, -0.03, 39.5, -0.03)",33.015148038438355,79.02531240052139,vertical,"(452.5, 194.0)","(0, 1)",435,154
PA3E2,100,"[(465, 35), (466, 81), (451, 81), (450, 35)]","{'Width': 16, 'Height': 46, 'Left': 450, 'Top': 35}","(-46.0, 0.0, -46.0, -0.0)",15.0,46.010868281309364,vertical,"(458.0, 58.0)","(0, 1)",450,35
artur,100,"[(472, 324), (472, 381), (457, 381), (457, 324)]","{'Width': 15, 'Height': 57, 'Left': 457, 'Top': 324}","(1000.0, 0.0, 1000.0, -0.0)",15.0,57.0,vertical,"(464.5, 352.5)","(0, 1)",457,324
zamor,100,"[(515, 313), (513, 385), (480, 384), (482, 312)]","{'Width': 35, 'Height': 73, 'Left': 480, 'Top': 312}","(36.0, -0.03, 36.0, -0.03)",33.015148038438355,72.02777242147643,vertical,"(497.5, 348.5)","(0, 1)",480,312
CARTAYA,100,"[(498, 29), (498, 89), (482, 89), (482, 29)]","{'Width': 16, 'Height': 60, 'Left': 482, 'Top': 29}","(1000.0, 0.0, 1000.0, -0.0)",16.0,60.0,vertical,"(490.0, 59.0)","(0, 1)",482,29
FAIL,100,"[(516, 237), (514, 309), (482, 308), (484, 236)]","{'Width': 34, 'Height': 73, 'Left': 482, 'Top': 236}","(36.0, -0.031, 36.0, -0.031)",32.01562118716424,72.02777242147643,vertical,"(499.0, 272.5)","(0, 1)",482,236
EPIC,100,"[(519, 153), (517, 233), (484, 232), (486, 152)]","{'Width': 35, 'Height': 81, 'Left': 484, 'Top': 152}","(40.0, -0.03, 40.0, -0.03)",33.015148038438355,80.02499609497022,vertical,"(501.5, 192.5)","(0, 1)",484,152
artur,100,"[(521, 322), (521, 381), (505, 381), (505, 322)]","{'Width': 16, 'Height': 59, 'Left': 505, 'Top': 322}","(1000.0, 0.0, 1000.0, -0.0)",16.0,59.0,vertical,"(513.0, 351.5)","(0, 1)",505,322
INTERNMEN,100,"[(584, 185), (583, 386), (546, 386), (547, 185)]","{'Width': 38, 'Height': 201, 'Left': 546, 'Top': 185}","(201.0, 0.0, 201.0, -0.0)",37.0,201.0024875467963,vertical,"(565.0, 285.5)","(0, 1)",546,185
AHMED,100,"[(563, 20), (563, 78), (548, 78), (548, 20)]","{'Width': 15, 'Height': 58, 'Left': 548, 'Top': 20}","(1000.0, 0.0, 1000.0, -0.0)",15.0,58.0,vertical,"(555.5, 49.0)","(0, 1)",548,20
SAMIRA,100,"[(585, 18), (585, 80), (570, 80), (570, 18)]","{'Width': 15, 'Height': 62, 'Left': 570, 'Top': 18}","(1000.0, 0.0, 1000.0, -0.0)",15.0,62.0,vertical,"(577.5, 49.0)","(0, 1)",570,18
INTERNMEN,100,"[(644, 202), (643, 392), (608, 392), (609, 202)]","{'Width': 36, 'Height': 190, 'Left': 608, 'Top': 202}","(190.0, 0.0, 190.0, -0.0)",35.0,190.0026315607234,vertical,"(626.0, 297.0)","(0, 1)",608,202
AHMED,100,"[(626, 45), (625, 98), (611, 98), (612, 45)]","{'Width': 15, 'Height': 53, 'Left': 611, 'Top': 45}","(53.0, 0.0, 53.0, -0.0)",14.0,53.009433122794285,vertical,"(618.5, 71.5)","(0, 1)",611,45
SAMICA,100,"[(646, 41), (646, 98), (630, 98), (630, 41)]","{'Width': 16, 'Height': 57, 'Left': 630, 'Top': 41}","(1000.0, 0.0, 1000.0, -0.0)",16.0,57.0,vertical,"(638.0, 69.5)","(0, 1)",630,41
LOOK,100,"[(131, 180), (134, 248), (113, 249), (110, 181)]","{'Width': 24, 'Height': 69, 'Left': 110, 'Top': 180}","(-22.667, 0.048, -22.667, 0.048)",21.02379604162864,68.06614430096654,vertical,"(122.0, 214.5)","(1, 0)",110,180
BOTH,100,"[(134, 260), (136, 326), (114, 327), (112, 261)]","{'Width': 24, 'Height': 67, 'Left': 112, 'Top': 260}","(-33.0, 0.045, -33.0, 0.045)",22.02271554554524,66.03029607687671,vertical,"(124.0, 293.5)","(1, 0)",112,260
WAYS,100,"[(137, 339), (139, 404), (117, 405), (115, 340)]","{'Width': 24, 'Height': 66, 'Left': 115, 'Top': 339}","(-32.5, 0.045, -32.5, 0.045)",22.02271554554524,65.03076195155643,vertical,"(127.0, 372.0)","(1, 0)",115,339
DERED,100,"[(200, 177), (204, 328), (167, 329), (163, 178)]","{'Width': 41, 'Height': 152, 'Left': 163, 'Top': 177}","(-37.75, 0.027, -37.75, 0.027)",37.013511046643494,151.0529708413575,vertical,"(183.5, 253.0)","(1, 0)",163,177
PENCIL,100,"[(204, 336), (207, 451), (170, 452), (167, 337)]","{'Width': 40, 'Height': 116, 'Left': 167, 'Top': 336}","(-38.333, 0.027, -38.333, 0.027)",37.013511046643494,115.03912377969506,vertical,"(187.0, 394.0)","(1, 0)",167,336
RED,100,"[(241, 181), (242, 221), (214, 222), (213, 182)]","{'Width': 29, 'Height': 41, 'Left': 213, 'Top': 181}","(-40.0, 0.036, -40.0, 0.036)",28.0178514522438,40.01249804748511,vertical,"(227.5, 201.5)","(1, 0)",213,181
WHITE,100,"[(242, 230), (244, 285), (217, 286), (215, 231)]","{'Width': 29, 'Height': 56, 'Left': 215, 'Top': 230}","(-27.5, 0.037, -27.5, 0.037)",27.018512172212592,55.036351623268054,vertical,"(229.5, 258.0)","(1, 0)",215,230
",",100,"[(243, 280), (243, 292), (216, 293), (216, 281)]","{'Width': 27, 'Height': 13, 'Left': 216, 'Top': 280}","(1000.0, 0.037, 1000.0, 0.037)",27.018512172212592,12.0,vertical,"(229.5, 286.5)","(1, 0)",216,280
and,100,"[(244, 292), (245, 323), (218, 324), (217, 293)]","{'Width': 28, 'Height': 32, 'Left': 217, 'Top': 292}","(-31.0, 0.037, -31.0, 0.037)",27.018512172212592,31.016124838541646,vertical,"(231.0, 308.0)","(1, 0)",217,292
WHOLE,100,"[(245, 325), (247, 415), (219, 416), (217, 326)]","{'Width': 30, 'Height': 91, 'Left': 217, 'Top': 325}","(-45.0, 0.036, -45.0, 0.036)",28.0178514522438,90.0222194794152,vertical,"(232.0, 370.5)","(1, 0)",217,325
ET,100,"[(305, 54), (305, 93), (251, 94), (251, 55)]","{'Width': 54, 'Height': 40, 'Left': 251, 'Top': 54}","(1000.0, 0.019, 1000.0, 0.019)",54.00925846556311,39.0,vertical,"(278.0, 74.0)","(1, 0)",251,54
SUSPENDEDE,100,"[(306, 98), (310, 451), (255, 452), (251, 99)]","{'Width': 59, 'Height': 354, 'Left': 251, 'Top': 98}","(-88.25, 0.018, -88.25, 0.018)",55.00909015790027,353.02266216207704,vertical,"(280.5, 275.0)","(1, 0)",251,98
INGSUT,100,"[(302, 44), (253, 43), (253, 29), (302, 30)]","{'Width': 49, 'Height': 15, 'Left': 253, 'Top': 29}","(-0.02, 1000.0, -0.02, 1000.0)",14.0,49.01020301937138,horizontal,"(277.5, 36.5)","(1, 0)",253,29
FSG,100,"[(333, 474), (359, 477), (357, 488), (332, 485)]","{'Width': 27, 'Height': 14, 'Left': 332, 'Top': 474}","(-0.115, 5.5, -0.12, 11.0)",11.112850452343105,25.675930640316572,horizontal,"(345.25, 481.0)","(1, 0)",332,474
For,100,"[(352, 180), (352, 206), (335, 206), (335, 180)]","{'Width': 17, 'Height': 26, 'Left': 335, 'Top': 180}","(1000.0, 0.0, 1000.0, -0.0)",17.0,26.0,vertical,"(343.5, 193.0)","(1, 0)",335,180
Black,100,"[(352, 212), (352, 257), (335, 257), (335, 212)]","{'Width': 17, 'Height': 45, 'Left': 335, 'Top': 212}","(1000.0, 0.0, 1000.0, -0.0)",17.0,45.0,vertical,"(343.5, 234.5)","(1, 0)",335,212
Girls,100,"[(352, 261), (352, 304), (335, 304), (335, 261)]","{'Width': 17, 'Height': 43, 'Left': 335, 'Top': 261}","(1000.0, 0.0, 1000.0, -0.0)",17.0,43.0,vertical,"(343.5, 282.5)","(1, 0)",335,261
Like,100,"[(352, 306), (352, 342), (335, 342), (335, 306)]","{'Width': 17, 'Height': 36, 'Left': 335, 'Top': 306}","(1000.0, 0.0, 1000.0, -0.0)",17.0,36.0,vertical,"(343.5, 324.0)","(1, 0)",335,306
Me,100,"[(352, 346), (352, 367), (335, 367), (335, 346)]","{'Width': 17, 'Height': 21, 'Left': 335, 'Top': 346}","(1000.0, 0.0, 1000.0, -0.0)",17.0,21.0,vertical,"(343.5, 356.5)","(1, 0)",335,346
Lockington,100,"[(351, 60), (351, 124), (337, 124), (337, 60)]","{'Width': 14, 'Height': 64, 'Left': 337, 'Top': 60}","(1000.0, 0.0, 1000.0, -0.0)",14.0,64.0,vertical,"(344.0, 92.0)","(1, 0)",337,60
Inside,100,"[(414, 249), (414, 289), (398, 289), (398, 249)]","{'Width': 16, 'Height': 40, 'Left': 398, 'Top': 249}","(1000.0, 0.0, 1000.0, -0.0)",16.0,40.0,vertical,"(406.0, 269.0)","(1, 0)",398,249
Out,100,"[(414, 291), (414, 317), (398, 317), (398, 291)]","{'Width': 16, 'Height': 26, 'Left': 398, 'Top': 291}","(1000.0, 0.0, 1000.0, -0.0)",16.0,26.0,vertical,"(406.0, 304.0)","(1, 0)",398,291
&,100,"[(414, 319), (414, 331), (398, 331), (398, 319)]","{'Width': 16, 'Height': 12, 'Left': 398, 'Top': 319}","(1000.0, 0.0, 1000.0, -0.0)",16.0,12.0,vertical,"(406.0, 325.0)","(1, 0)",398,319
Back,100,"[(414, 336), (414, 371), (398, 371), (398, 336)]","{'Width': 16, 'Height': 35, 'Left': 398, 'Top': 336}","(1000.0, 0.0, 1000.0, -0.0)",16.0,35.0,vertical,"(406.0, 353.5)","(1, 0)",398,336
Again,100,"[(414, 373), (414, 410), (398, 410), (398, 373)]","{'Width': 16, 'Height': 37, 'Left': 398, 'Top': 373}","(1000.0, 0.0, 1000.0, -0.0)",16.0,37.0,vertical,"(406.0, 391.5)","(1, 0)",398,373
Swing,100,"[(465, 153), (466, 251), (430, 251), (429, 153)]","{'Width': 37, 'Height': 98, 'Left': 429, 'Top': 153}","(-98.0, 0.0, -98.0, -0.0)",36.0,98.00510190801293,vertical,"(447.5, 202.0)","(1, 0)",429,153
ALEXANDER,100,"[(451, 338), (452, 426), (435, 426), (434, 338)]","{'Width': 18, 'Height': 88, 'Left': 434, 'Top': 338}","(-88.0, 0.0, -88.0, -0.0)",17.0,88.0056816347672,vertical,"(443.0, 382.0)","(1, 0)",434,338
KWAME,100,"[(470, 357), (471, 412), (454, 412), (453, 357)]","{'Width': 18, 'Height': 55, 'Left': 453, 'Top': 357}","(-55.0, 0.0, -55.0, -0.0)",17.0,55.00909015790027,vertical,"(462.0, 384.5)","(1, 0)",453,357
2.,100,"[(526, 60), (527, 110), (488, 111), (487, 61)]","{'Width': 40, 'Height': 51, 'Left': 487, 'Top': 60}","(-50.0, 0.026, -50.0, 0.026)",39.01281840626232,50.00999900019995,vertical,"(507.0, 85.5)","(1, 0)",487,60
Swing,100,"[(528, 148), (530, 250), (490, 251), (488, 149)]","{'Width': 42, 'Height': 103, 'Left': 488, 'Top': 148}","(-51.0, 0.025, -51.0, 0.025)",40.01249804748511,102.0196059588548,vertical,"(509.0, 199.5)","(1, 0)",488,148
ALEXANDER,100,"[(511, 337), (512, 426), (495, 426), (494, 337)]","{'Width': 18, 'Height': 89, 'Left': 494, 'Top': 337}","(-89.0, 0.0, -89.0, -0.0)",17.0,89.00561780022652,vertical,"(503.0, 381.5)","(1, 0)",494,337
KWAME,100,"[(531, 356), (531, 412), (515, 412), (515, 356)]","{'Width': 16, 'Height': 56, 'Left': 515, 'Top': 356}","(1000.0, 0.0, 1000.0, -0.0)",16.0,56.0,vertical,"(523.0, 384.0)","(1, 0)",515,356
WOODSON,100,"[(567, 78), (566, 159), (553, 159), (554, 78)]","{'Width': 14, 'Height': 81, 'Left': 553, 'Top': 78}","(81.0, 0.0, 81.0, -0.0)",13.0,81.00617260431454,vertical,"(560.0, 118.5)","(1, 0)",553,78
dreaming,100,"[(581, 283), (579, 366), (558, 366), (560, 283)]","{'Width': 23, 'Height': 83, 'Left': 558, 'Top': 283}","(41.5, 0.0, 41.5, -0.0)",21.0,83.02409288875127,vertical,"(569.5, 324.5)","(1, 0)",558,283
girl,100,"[(581, 248), (580, 278), (560, 278), (561, 248)]","{'Width': 21, 'Height': 30, 'Left': 560, 'Top': 248}","(30.0, 0.0, 30.0, -0.0)",20.0,30.01666203960727,vertical,"(570.5, 263.0)","(1, 0)",560,248
brown,100,"[(583, 182), (582, 241), (561, 241), (562, 182)]","{'Width': 22, 'Height': 59, 'Left': 561, 'Top': 182}","(59.0, 0.0, 59.0, -0.0)",21.0,59.00847396772772,vertical,"(572.0, 211.5)","(1, 0)",561,182
JACQUELINE,100,"[(585, 68), (583, 170), (562, 170), (564, 68)]","{'Width': 23, 'Height': 102, 'Left': 562, 'Top': 68}","(51.0, 0.0, 51.0, -0.0)",21.0,102.0196059588548,vertical,"(573.5, 119.0)","(1, 0)",562,68
RED,100,"[(640, 183), (641, 223), (613, 223), (612, 183)]","{'Width': 29, 'Height': 40, 'Left': 612, 'Top': 183}","(-40.0, 0.0, -40.0, -0.0)",28.0,40.01249804748511,vertical,"(626.5, 203.0)","(1, 0)",612,183
